5	1081	-1	-1153383506
5	1082	-1	-479023080
5	1083	-1	-1366526761
5	1084	-1	-1123801106
5	1085	-1	-1152430257
5	1086	-1	-507652223
5	1087	-1	-1395155904
5	1088	-1	-507652222
5	1089	-1	-1395155903
5	1090	-1	-1124754410
5	1091	-1	-1153383561
5	1092	-1	-1124754409
5	1093	-1	-1153383560
5	1094	-1	-1124754387
5	1095	-1	-1153383538
5	1096	-1	-1124724619
5	1097	-1	-1153353770
5	1098	-1	-1124784200
5	1099	-1	-1153413351
5	1100	-1	-1124784178
5	1101	-1	-1153413329
5	1102	-1	-478099556
5	1103	-1	-1365603237
5	1104	-1	-1123771314
5	1105	-1	-1152400465
5	1106	-1	-509499296
5	1107	-1	-1397002977
5	1108	-1	-508575776
5	1109	-1	-1396079457
5	1110	-1	-508575746
5	1111	-1	-1396079427
5	1112	-1	-507652225
5	1113	-1	-1395155906
5	1114	-1	-507652224
5	1115	-1	-1395155905
5	1116	-1	-478099554
5	1117	-1	-1365603235
5	1118	-1	-477176033
5	1119	-1	-1364679714
5	1120	-1	-477176034
5	1121	-1	-1364679715
5	1122	-1	-1124843751
5	1123	-1	-1153472902
5	1124	-1	-1123741519
5	1125	-1	-1152370670
5	1126	-1	-475328992
5	1127	-1	-1362832673
5	1128	-1	-1123711729
5	1129	-1	-1152340880
5	1130	-1	-1123711728
5	1131	-1	-1152340879
5	1132	-1	-1125558736
5	1133	-1	-1154187887
5	1134	-1	-1125558735
5	1135	-1	-1154187886
5	1136	-1	-1125528944
5	1137	-1	-1154158095
5	1138	-1	-1123652146
5	1139	-1	-1152281297
5	1140	-1	-502111105
5	1141	-1	-1389614786
5	1142	-1	-1125707661
5	1143	-1	-1154336812
5	1144	-1	-1125588497
5	1145	-1	-1154217648
5	1146	-1	-1125558706
5	1147	-1	-1154187857
5	1148	-1	-1125499124
5	1149	-1	-1154128275
5	1150	-1	-1124843722
5	1151	-1	-1153472873
5	1152	-1	-506728701
5	1153	-1	-1394232382
5	1154	-1	-505805181
5	1155	-1	-1393308862
5	1156	-1	-505805180
5	1157	-1	-1393308861
5	1158	-1	-1124784141
5	1159	-1	-1153413292
5	1160	-1	-1123801129
5	1161	-1	-1152430280
5	1162	-1	-1123830920
5	1163	-1	-1152460071
5	1164	-1	-1123801128
5	1165	-1	-1152430279
5	1166	-1	-1124813929
5	1167	-1	-1153443080
5	1168	-1	-1124784138
5	1169	-1	-1153413289
5	1170	-1	-1124754349
5	1171	-1	-1153383500
5	1172	-1	-1124724618
5	1173	-1	-1153353769
5	1174	-1	-1124724558
5	1175	-1	-1153353709
5	1176	-1	-1124694767
5	1177	-1	-1153323918
5	1178	-1	-503034626
5	1179	-1	-1390538307
5	1180	-1	-503034625
5	1181	-1	-1390538306
5	1182	-1	-481793669
5	1183	-1	-1369297350
5	1184	-1	-1123920298
5	1185	-1	-1152549449
5	1186	-1	-1123920297
5	1187	-1	-1152549448
5	1188	-1	-1123920296
5	1189	-1	-1152549447
5	1190	-1	-1123890507
5	1191	-1	-1152519658
5	1192	-1	-1123890506
5	1193	-1	-1152519657
5	1194	-1	-481793668
5	1195	-1	-1369297349
5	1196	-1	-480870147
5	1197	-1	-1368373828
5	1198	-1	-1123890505
5	1199	-1	-1152519656
5	1200	-1	-1123860714
5	1201	-1	-1152489865
5	1202	-1	-1123771312
5	1203	-1	-1152400463
5	1204	-1	-1125618292
5	1205	-1	-1154247443
5	1206	-1	-480870150
5	1207	-1	-1368373831
5	1208	-1	-477176037
5	1209	-1	-1364679718
5	1210	-1	-1125588590
5	1211	-1	-1154217741
5	1212	-1	-480870122
5	1213	-1	-1368373803
5	1214	-1	-1125737459
5	1215	-1	-1154366610
5	1216	-1	-1124664975
5	1217	-1	-1153294126
5	1218	-1	-1124664974
5	1219	-1	-1153294125
5	1220	-1	-1124635185
5	1221	-1	-1153264336
5	1222	-1	-1124635184
5	1223	-1	-1153264335
5	1224	-1	-1124635183
5	1225	-1	-1153264334
5	1226	-1	-1125528915
5	1227	-1	-1154158066
5	1228	-1	-475328991
5	1229	-1	-1362832672
5	1230	-1	-1125737457
5	1231	-1	-1154366608
5	1232	-1	-1126422645
5	1233	-1	-1155051796
5	1234	-1	-530740248
5	1235	-1	-1418243929
5	1236	-1	-531663769
5	1237	-1	-1419167450
5	1238	-1	-1125767246
5	1239	-1	-1154396397
5	1240	-1	-1125767243
5	1241	-1	-1154396394
5	1242	-1	-1125558682
5	1243	-1	-1154187833
5	1244	-1	-1125528891
5	1245	-1	-1154158042
5	1246	-1	-1125737453
5	1247	-1	-1154366604
5	1248	-1	-1126422652
5	1249	-1	-1155051803
5	1250	-1	-1125558704
5	1251	-1	-1154187855
5	1252	-1	-1126422650
5	1253	-1	-1155051801
5	1254	-1	-1125767248
5	1255	-1	-1154396399
5	1256	-1	-1124575605
5	1257	-1	-1153204756
5	1258	-1	-1123830921
5	1259	-1	-1152460072
5	1260	-1	-1125677868
5	1261	-1	-1154307019
5	1262	-1	-1125677846
5	1263	-1	-1154306997
5	1264	-1	-1126452466
5	1265	-1	-1155081617
5	1266	-1	-1126422675
5	1267	-1	-1155051826
5	1268	-1	-1125767273
5	1269	-1	-1154396424
5	1270	-1	-1124694796
5	1271	-1	-1153323947
5	1272	-1	-1125767247
5	1273	-1	-1154396398
5	1274	-1	-509499273
5	1275	-1	-1397002954
5	1276	-1	-1124724556
5	1277	-1	-1153353707
5	1278	-1	-1124694765
5	1279	-1	-1153323916
5	1280	-1	-1123830923
5	1281	-1	-1152460074
5	1282	-1	-1123830922
5	1283	-1	-1152460073
5	1284	-1	-479946624
5	1285	-1	-1367450305
5	1286	-1	-479946627
5	1287	-1	-1367450308
5	1288	-1	-479946623
5	1289	-1	-1367450304
5	1290	-1	-502111103
5	1291	-1	-1389614784
5	1292	-1	-1125737481
5	1293	-1	-1154366632
5	1294	-1	-479946601
5	1295	-1	-1367450282
5	1296	-1	-479946600
5	1297	-1	-1367450281
5	1298	-1	-1125707690
5	1299	-1	-1154336841
5	1300	-1	-1124635189
5	1301	-1	-1153264340
5	1302	-1	-1123860715
5	1303	-1	-1152489866
5	1304	-1	-503034652
5	1305	-1	-1390538333
5	1306	-1	-1124575698
5	1307	-1	-1153204849
5	1308	-1	-1126452438
5	1309	-1	-1155081589
5	1310	-1	-1123711758
5	1311	-1	-1152340909
5	1312	-1	-1123681938
5	1313	-1	-1152311089
5	1314	-1	-1125767242
5	1315	-1	-1154396393
5	1316	-1	-1124813906
5	1317	-1	-1153443057
5	1318	-1	-1124665074
5	1319	-1	-1153294225
5	1320	-1	-1126482203
5	1321	-1	-1155111354
5	1322	-1	-1126482202
5	1323	-1	-1155111353
5	1324	-1	-1126452443
5	1325	-1	-1155081594
5	1326	-1	-1126422618
5	1327	-1	-1155051769
5	1328	-1	-504881691
5	1329	-1	-1392385372
5	1330	-1	-1124635156
5	1331	-1	-1153264307
5	1332	-1	-1125528945
5	1333	-1	-1154158096
5	1334	-1	-1123771337
5	1335	-1	-1152400488
5	1336	-1	-1123771315
5	1337	-1	-1152400466
5	1338	-1	-478099559
5	1339	-1	-1365603240
5	1340	-1	-1124724564
5	1341	-1	-1153353715
5	1342	-1	-1125737451
5	1343	-1	-1154366602
5	1344	-1	-1125707660
5	1345	-1	-1154336811
5	1346	-1	-1125677869
5	1347	-1	-1154307020
5	1348	-1	-1125648078
5	1349	-1	-1154277229
5	1350	-1	-1125618287
5	1351	-1	-1154247438
5	1352	-1	-1125588496
5	1353	-1	-1154217647
5	1354	-1	-1125558705
5	1355	-1	-1154187856
5	1356	-1	-1124664951
5	1357	-1	-1153294102
5	1358	-1	-480870119
5	1359	-1	-1368373800
5	1360	-1	-1124635160
5	1361	-1	-1153264311
5	1362	-1	-1124605369
5	1363	-1	-1153234520
5	1364	-1	-1125528889
5	1365	-1	-1154158040
5	1366	-1	-1125499098
5	1367	-1	-1154128249
5	1368	-1	-1124814031
5	1369	-1	-1153443182
5	1370	-1	-1124814030
5	1371	-1	-1153443181
5	1372	-1	-1125618350
5	1373	-1	-1154247501
5	1374	-1	-1125618349
5	1375	-1	-1154247500
5	1376	-1	-1125588558
5	1377	-1	-1154217709
5	1378	-1	-1125558768
5	1379	-1	-1154187919
5	1380	-1	-1125558767
5	1381	-1	-1154187918
5	1382	-1	-1125558769
5	1383	-1	-1154187920
5	1384	-1	-1125588561
5	1385	-1	-1154217712
5	1386	-1	-1125588559
5	1387	-1	-1154217710
5	1388	-1	-1125588560
5	1389	-1	-1154217711
5	1390	-1	-1123801100
5	1391	-1	-1152430251
5	1392	-1	-1123771338
5	1393	-1	-1152400489
5	1394	-1	-1123771309
5	1395	-1	-1152400460
5	1396	-1	-1123741518
5	1397	-1	-1152370669
5	1398	-1	-1123711727
5	1399	-1	-1152340878
5	1400	-1	-1123681937
5	1401	-1	-1152311088
5	1402	-1	-1123681936
5	1403	-1	-1152311087
5	1404	-1	-1123652147
5	1405	-1	-1152281298
5	1406	-1	-1123652145
5	1407	-1	-1152281296
5	1408	-1	-1124635186
5	1409	-1	-1153264337
5	1410	-1	-1124635158
5	1411	-1	-1153264309
5	1412	-1	-1125707663
5	1413	-1	-1154336814
5	1414	-1	-1125588526
5	1415	-1	-1154217677
5	1416	-1	-1124635192
5	1417	-1	-1153264343
5	1418	-1	-1125767272
5	1419	-1	-1154396423
5	1420	-1	-1122996775
5	1421	-1	-1151625926
5	1422	-1	-1122996774
5	1423	-1	-1151625925
5	1424	-1	-1122996773
5	1425	-1	-1151625924
5	1426	-1	-1126482225
5	1427	-1	-1155111376
5	1428	-1	-1126452434
5	1429	-1	-1155081585
5	1430	-1	-1125707699
5	1431	-1	-1154336850
5	1432	-1	-1125707698
5	1433	-1	-1154336849
5	1434	-1	-1125677908
5	1435	-1	-1154307059
5	1436	-1	-1125677907
5	1437	-1	-1154307058
5	1438	-1	-1125648139
5	1439	-1	-1154277290
5	1440	-1	-533510787
5	1441	-1	-1421014468
5	1442	-1	-1125707723
5	1443	-1	-1154336874
5	1444	-1	-1125707722
5	1445	-1	-1154336873
5	1446	-1	-1125707721
5	1447	-1	-1154336872
5	1448	-1	-1125677932
5	1449	-1	-1154307083
5	1450	-1	-1125677931
5	1451	-1	-1154307082
5	1452	-1	-1125677930
5	1453	-1	-1154307081
5	1454	-1	-1125648141
5	1455	-1	-1154277292
5	1456	-1	-1125648140
5	1457	-1	-1154277291
5	1458	-1	-1125648117
5	1459	-1	-1154277268
5	1460	-1	-1125648116
5	1461	-1	-1154277267
5	1462	-1	-1125618348
5	1463	-1	-1154247499
5	1464	-1	-1125618326
5	1465	-1	-1154247477
5	1466	-1	-1125618325
5	1467	-1	-1154247476
5	1468	-1	-1124843822
5	1469	-1	-1153472973
5	1470	-1	-1124843821
5	1471	-1	-1153472972
5	1472	-1	-1124843820
5	1473	-1	-1153472971
5	1474	-1	-1124784240
5	1475	-1	-1153413391
5	1476	-1	-1124784177
5	1477	-1	-1153413328
5	1478	-1	-1124754386
5	1479	-1	-1153383537
5	1480	-1	-1125528920
5	1481	-1	-1154158071
5	1482	-1	-1125677870
5	1483	-1	-1154307021
5	1484	-1	-1125588591
5	1485	-1	-1154217742
5	1486	-1	-1125558800
5	1487	-1	-1154187951
5	1488	-1	-1124843819
5	1489	-1	-1153472970
5	1490	-1	-1124754449
5	1491	-1	-1153383600
5	1492	-1	-1124724658
5	1493	-1	-1153353809
5	1494	-1	-1124694867
5	1495	-1	-1153324018
5	1496	-1	-1124665076
5	1497	-1	-1153294227
5	1498	-1	-1124665075
5	1499	-1	-1153294226
5	1500	-1	-1124665073
5	1501	-1	-1153294224
5	1502	-1	-1124635285
5	1503	-1	-1153264436
5	1504	-1	-1124635284
5	1505	-1	-1153264435
5	1506	-1	-1124635283
5	1507	-1	-1153264434
5	1508	-1	-1124635282
5	1509	-1	-1153264433
5	1510	-1	-1123830891
5	1511	-1	-1152460042
5	1512	-1	-1123830890
5	1513	-1	-1152460041
5	1514	-1	-1123830889
5	1515	-1	-1152460040
5	1516	-1	-1123830888
5	1517	-1	-1152460039
5	1518	-1	-1123830866
5	1519	-1	-1152460017
5	1520	-1	-1123830865
5	1521	-1	-1152460016
5	1522	-1	-1123830864
5	1523	-1	-1152460015
5	1524	-1	-1125558711
5	1525	-1	-1154187862
5	1526	-1	-1123771313
5	1527	-1	-1152400464
5	1528	-1	-476252517
5	1529	-1	-1363756198
5	1530	-1	-476252516
5	1531	-1	-1363756197
5	1532	-1	-1123741546
5	1533	-1	-1152370697
5	1534	-1	-1123741524
5	1535	-1	-1152370675
5	1536	-1	-1123741523
5	1537	-1	-1152370674
5	1538	-1	-1123741522
5	1539	-1	-1152370673
5	1540	-1	-1125588495
5	1541	-1	-1154217646
5	1542	-1	-1125767219
5	1543	-1	-1154396370
5	1544	-1	-508575747
5	1545	-1	-1396079428
5	1546	-1	-1126422646
5	1547	-1	-1155051797
5	1548	-1	-1125767216
5	1549	-1	-1154396367
5	1550	-1	-1126512047
5	1551	-1	-1155141198
5	1552	-1	-1126512025
5	1553	-1	-1155141176
5	1554	-1	-1126452437
5	1555	-1	-1155081588
5	1556	-1	-1122996772
5	1557	-1	-1151625923
5	1558	-1	-1125499219
5	1559	-1	-1154128370
5	1560	-1	-1124843817
5	1561	-1	-1153472968
5	1562	-1	-1124814027
5	1563	-1	-1153443178
5	1564	-1	-1124814026
5	1565	-1	-1153443177
5	1566	-1	-1122996745
5	1567	-1	-1151625896
5	1568	-1	-1122996744
5	1569	-1	-1151625895
5	1570	-1	-1122996743
5	1571	-1	-1151625894
5	1572	-1	-1125737452
5	1573	-1	-1154366603
5	1574	-1	-530740282
5	1575	-1	-1418243963
5	1576	-1	-508575743
5	1577	-1	-1396079424
5	1578	-1	-479023102
5	1579	-1	-1366526783
5	1580	-1	-1125767244
5	1581	-1	-1154396395
5	1582	-1	-1124575576
5	1583	-1	-1153204727
5	1584	-1	-1126422617
5	1585	-1	-1155051768
5	1586	-1	-1126422616
5	1587	-1	-1155051767
5	1588	-1	-1124843696
5	1589	-1	-1153472847
5	1590	-1	-1124754325
5	1591	-1	-1153383476
5	1592	-1	-481793670
5	1593	-1	-1369297351
5	1594	-1	-480870149
5	1595	-1	-1368373830
5	1596	-1	-1125707753
5	1597	-1	-1154336904
5	1598	-1	-1125707752
5	1599	-1	-1154336903
5	1600	-1	-1125707730
5	1601	-1	-1154336881
5	1602	-1	-1125707729
5	1603	-1	-1154336880
5	1604	-1	-1125707697
5	1605	-1	-1154336848
5	1606	-1	-1125707696
5	1607	-1	-1154336847
5	1608	-1	-1125707695
5	1609	-1	-1154336846
5	1610	-1	-1125677906
5	1611	-1	-1154307057
5	1612	-1	-1125677905
5	1613	-1	-1154307056
5	1614	-1	-1125677904
5	1615	-1	-1154307055
5	1616	-1	-1125648115
5	1617	-1	-1154277266
5	1618	-1	-1125648114
5	1619	-1	-1154277265
5	1620	-1	-1125648113
5	1621	-1	-1154277264
5	1622	-1	-1125618324
5	1623	-1	-1154247475
5	1624	-1	-1125618323
5	1625	-1	-1154247474
5	1626	-1	-1125618322
5	1627	-1	-1154247473
5	1628	-1	-1125588533
5	1629	-1	-1154217684
5	1630	-1	-1125588532
5	1631	-1	-1154217683
5	1632	-1	-1125588531
5	1633	-1	-1154217682
5	1634	-1	-1125558742
5	1635	-1	-1154187893
5	1636	-1	-1125558741
5	1637	-1	-1154187892
5	1638	-1	-1125558740
5	1639	-1	-1154187891
5	1640	-1	-1125528951
5	1641	-1	-1154158102
5	1642	-1	-1125528950
5	1643	-1	-1154158101
5	1644	-1	-1125528949
5	1645	-1	-1154158100
5	1646	-1	-1125499246
5	1647	-1	-1154128397
5	1648	-1	-1125499224
5	1649	-1	-1154128375
5	1650	-1	-1125499223
5	1651	-1	-1154128374
5	1652	-1	-1125499222
5	1653	-1	-1154128373
5	1654	-1	-1125499221
5	1655	-1	-1154128372
5	1656	-1	-1125499160
5	1657	-1	-1154128311
5	1658	-1	-1125499159
5	1659	-1	-1154128310
5	1660	-1	-1125499158
5	1661	-1	-1154128309
5	1662	-1	-1124843844
5	1663	-1	-1153472995
5	1664	-1	-1124814053
5	1665	-1	-1153443204
5	1666	-1	-1124784262
5	1667	-1	-1153413413
5	1668	-1	-1124754471
5	1669	-1	-1153383622
5	1670	-1	-1124754385
5	1671	-1	-1153383536
5	1672	-1	-1124754384
5	1673	-1	-1153383535
5	1674	-1	-1124754383
5	1675	-1	-1153383534
5	1676	-1	-1124724680
5	1677	-1	-1153353831
5	1678	-1	-1124724594
5	1679	-1	-1153353745
5	1680	-1	-1124724593
5	1681	-1	-1153353744
5	1682	-1	-1124724592
5	1683	-1	-1153353743
5	1684	-1	-1124694889
5	1685	-1	-1153324040
5	1686	-1	-1124694802
5	1687	-1	-1153323953
5	1688	-1	-1124694801
5	1689	-1	-1153323952
5	1690	-1	-1124665098
5	1691	-1	-1153294249
5	1692	-1	-1124665011
5	1693	-1	-1153294162
5	1694	-1	-1124665010
5	1695	-1	-1153294161
5	1696	-1	-1124635307
5	1697	-1	-1153264458
5	1698	-1	-1124635220
5	1699	-1	-1153264371
5	1700	-1	-1124635219
5	1701	-1	-1153264370
5	1702	-1	-1124605429
5	1703	-1	-1153234580
5	1704	-1	-1124605428
5	1705	-1	-1153234579
5	1706	-1	-1124575638
5	1707	-1	-1153204789
5	1708	-1	-1124575637
5	1709	-1	-1153204788
5	1710	-1	-1123920236
5	1711	-1	-1152549387
5	1712	-1	-1123920235
5	1713	-1	-1152549386
5	1714	-1	-1123890445
5	1715	-1	-1152519596
5	1716	-1	-1123890444
5	1717	-1	-1152519595
5	1718	-1	-1123860654
5	1719	-1	-1152489805
5	1720	-1	-1123860653
5	1721	-1	-1152489804
5	1722	-1	-1123830863
5	1723	-1	-1152460014
5	1724	-1	-1123830862
5	1725	-1	-1152460013
5	1726	-1	-1124575609
5	1727	-1	-1153204760
5	1728	-1	-1124575608
5	1729	-1	-1153204759
5	1730	-1	-1125588534
5	1731	-1	-1154217685
5	1732	-1	-1125558743
5	1733	-1	-1154187894
5	1734	-1	-509499240
5	1735	-1	-1397002921
5	1736	-1	-1124813967
5	1737	-1	-1153443118
5	1738	-1	-1124813966
5	1739	-1	-1153443117
5	1740	-1	-1124813965
5	1741	-1	-1153443116
5	1742	-1	-1124843758
5	1743	-1	-1153472909
5	1744	-1	-1124843757
5	1745	-1	-1153472908
5	1746	-1	-1124784176
5	1747	-1	-1153413327
5	1748	-1	-1124784175
5	1749	-1	-1153413326
5	1750	-1	-1124843756
5	1751	-1	-1153472907
5	1752	-1	-1124784174
5	1753	-1	-1153413325
5	1754	-1	-1125588557
5	1755	-1	-1154217708
5	1756	-1	-1125588535
5	1757	-1	-1154217686
5	1758	-1	-532587289
5	1759	-1	-1420090970
5	1760	-1	-532587267
5	1761	-1	-1420090948
5	1762	-1	-1125558766
5	1763	-1	-1154187917
5	1764	-1	-1125558744
5	1765	-1	-1154187895
5	1766	-1	-1124694738
5	1767	-1	-1153323889
5	1768	-1	-1126482231
5	1769	-1	-1155111382
5	1770	-1	-1124635215
5	1771	-1	-1153264366
5	1772	-1	-1123741552
5	1773	-1	-1152370703
5	1774	-1	-1123741551
5	1775	-1	-1152370702
5	1776	-1	-1123711761
5	1777	-1	-1152340912
5	1778	-1	-1123711760
5	1779	-1	-1152340911
5	1780	-1	-1123681970
5	1781	-1	-1152311121
5	1782	-1	-1123681969
5	1783	-1	-1152311120
5	1784	-1	-473481981
5	1785	-1	-1360985662
5	1786	-1	-1123652179
5	1787	-1	-1152281330
5	1788	-1	-1123652178
5	1789	-1	-1152281329
5	1790	-1	-1122996777
5	1791	-1	-1151625928
5	1792	-1	-1122996776
5	1793	-1	-1151625927
5	1794	-1	-1125528914
5	1795	-1	-1154158065
5	1796	-1	-1124784115
5	1797	-1	-1153413266
5	1798	-1	-1124784114
5	1799	-1	-1153413265
5	1800	-1	-1124784113
5	1801	-1	-1153413264
5	1802	-1	-1124575578
5	1803	-1	-1153204729
5	1804	-1	-1125528888
5	1805	-1	-1154158039
5	1806	-1	-508575744
5	1807	-1	-1396079425
5	1808	-1	-1125528885
5	1809	-1	-1154158036
5	1810	-1	-1125499094
5	1811	-1	-1154128245
5	1812	-1	-504881660
5	1813	-1	-1392385341
5	1814	-1	-504881659
5	1815	-1	-1392385340
5	1816	-1	-1125499093
5	1817	-1	-1154128244
5	1818	-1	-1125558676
5	1819	-1	-1154187827
5	1820	-1	-1125528887
5	1821	-1	-1154158038
5	1822	-1	-506728735
5	1823	-1	-1394232416
5	1824	-1	-1126452412
5	1825	-1	-1155081563
5	1826	-1	-1126482227
5	1827	-1	-1155111378
5	1828	-1	-1125677840
5	1829	-1	-1154306991
5	1830	-1	-1125618258
5	1831	-1	-1154247409
5	1832	-1	-1124843753
5	1833	-1	-1153472904
5	1834	-1	-1125707631
5	1835	-1	-1154336782
5	1836	-1	-1126482200
5	1837	-1	-1155111351
5	1838	-1	-532587323
5	1839	-1	-1420091004
5	1840	-1	-533510843
5	1841	-1	-1421014524
5	1842	-1	-533510844
5	1843	-1	-1421014525
5	1844	-1	-1126422644
5	1845	-1	-1155051795
5	1846	-1	-1126512050
5	1847	-1	-1155141201
5	1848	-1	-1126422677
5	1849	-1	-1155051828
5	1850	-1	-1126452468
5	1851	-1	-1155081619
5	1852	-1	-1124575603
5	1853	-1	-1153204754
5	1854	-1	-1124694742
5	1855	-1	-1153323893
5	1856	-1	-1124694740
5	1857	-1	-1153323891
5	1858	-1	-1124724532
5	1859	-1	-1153353683
5	1860	-1	-1124724531
5	1861	-1	-1153353682
5	1862	-1	-1124694741
5	1863	-1	-1153323892
5	1864	-1	-1123681817
5	1865	-1	-1152310968
5	1866	-1	-503958139
5	1867	-1	-1391461820
5	1868	-1	-481793611
5	1869	-1	-1369297292
5	1870	-1	-1123711609
5	1871	-1	-1152340760
5	1872	-1	-1123681818
5	1873	-1	-1152310969
5	1874	-1	-1123681841
5	1875	-1	-1152310992
5	1876	-1	-1123890410
5	1877	-1	-1152519561
5	1878	-1	-1123771247
5	1879	-1	-1152400398
5	1880	-1	-1123860621
5	1881	-1	-1152489772
5	1882	-1	-1123860617
5	1883	-1	-1152489768
5	1884	-1	-1123890409
5	1885	-1	-1152519560
5	1886	-1	-1123860618
5	1887	-1	-1152489769
5	1888	-1	-1123830829
5	1889	-1	-1152459980
5	1890	-1	-1123801039
5	1891	-1	-1152430190
5	1892	-1	-1123890408
5	1893	-1	-1152519559
5	1894	-1	-1123890412
5	1895	-1	-1152519563
5	1896	-1	-1123830826
5	1897	-1	-1152459977
5	1898	-1	-1124575601
5	1899	-1	-1153204752
5	1900	-1	-1123890413
5	1901	-1	-1152519564
5	1902	-1	-1123830828
5	1903	-1	-1152459979
5	1904	-1	-1123771248
5	1905	-1	-1152400399
5	1906	-1	-1124575602
5	1907	-1	-1153204753
5	1908	-1	-1123830827
5	1909	-1	-1152459978
5	1910	-1	-1123801038
5	1911	-1	-1152430189
5	1912	-1	-1123860622
5	1913	-1	-1152489773
5	1914	-1	-1124694774
5	1915	-1	-1153323925
5	1916	-1	-1124664982
5	1917	-1	-1153294133
5	1918	-1	-1124664983
5	1919	-1	-1153294134
5	1920	-1	-481793637
5	1921	-1	-1369297318
5	1922	-1	-481793638
5	1923	-1	-1369297319
5	1924	-1	-1124665006
5	1925	-1	-1153294157
5	1926	-1	-1126512020
5	1927	-1	-1155141171
5	1928	-1	-1126541811
5	1929	-1	-1155170962
5	1930	-1	-1123830832
5	1931	-1	-1152459983
5	1932	-1	-1123830831
5	1933	-1	-1152459982
5	1934	-1	-1125707754
5	1935	-1	-1154336905
5	1936	-1	-1125648173
5	1937	-1	-1154277324
5	1938	-1	-1125618381
5	1939	-1	-1154247532
5	1940	-1	-1125618382
5	1941	-1	-1154247533
5	1942	-1	-1125677963
5	1943	-1	-1154307114
5	1944	-1	-1125677964
5	1945	-1	-1154307115
5	1946	-1	-1125648172
5	1947	-1	-1154277323
5	1948	-1	-1125707755
5	1949	-1	-1154336906
5	1950	-1	-503958143
5	1951	-1	-1391461824
5	1952	-1	-1123711633
5	1953	-1	-1152340784
5	1954	-1	-1123711632
5	1955	-1	-1152340783
5	1956	-1	-1123652051
5	1957	-1	-1152281202
5	1958	-1	-1123681842
5	1959	-1	-1152310993
5	1960	-1	-1123711631
5	1961	-1	-1152340782
5	1962	-1	-1123681840
5	1963	-1	-1152310991
5	1964	-1	-1123652049
5	1965	-1	-1152281200
5	1966	-1	-1123652050
5	1967	-1	-1152281201
5	1968	-1	-1123771249
5	1969	-1	-1152400400
5	1970	-1	-1123801040
5	1971	-1	-1152430191
5	1972	-1	-1123830830
5	1973	-1	-1152459981
5	1974	-1	-1123771245
5	1975	-1	-1152400396
5	1976	-1	-1123771246
5	1977	-1	-1152400397
5	1978	-1	-1123801036
5	1979	-1	-1152430187
5	1980	-1	-1123801037
5	1981	-1	-1152430188
5	1982	-1	-1126661157
5	1983	-1	-1155290308
5	1984	-1	-1127346350
5	1985	-1	-1155975501
5	1986	-1	-1126690926
5	1987	-1	-1155320077
5	1988	-1	-1126690948
5	1989	-1	-1155320099
5	1990	-1	-534434338
5	1991	-1	-1421938019
5	1992	-1	-1124635188
5	1993	-1	-1153264339
5	1994	-1	-1124664979
5	1995	-1	-1153294130
5	1996	-1	-1124605396
5	1997	-1	-1153234547
5	1998	-1	-1124605397
5	1999	-1	-1153234548
5	2000	-1	-1126541813
5	2001	-1	-1155170964
5	2002	-1	-1126541812
5	2003	-1	-1155170963
5	2004	-1	-1126512022
5	2005	-1	-1155141173
5	2006	-1	-1125558806
5	2007	-1	-1154187957
5	2008	-1	-1125648176
5	2009	-1	-1154277327
5	2010	-1	-1125767309
5	2011	-1	-1154396460
5	2012	-1	-1126631275
5	2013	-1	-1155260426
5	2014	-1	-1126631248
5	2015	-1	-1155260399
5	2016	-1	-1126482325
5	2017	-1	-1155111476
5	2018	-1	-1126452503
5	2019	-1	-1155081654
5	2020	-1	-1125737490
5	2021	-1	-1154366641
5	2022	-1	-1126571693
5	2023	-1	-1155200844
5	2024	-1	-1126452499
5	2025	-1	-1155081650
5	2026	-1	-1126482293
5	2027	-1	-1155111444
5	2028	-1	-1125737514
5	2029	-1	-1154366665
5	2030	-1	-1126571698
5	2031	-1	-1155200849
5	2032	-1	-1126601488
5	2033	-1	-1155230639
5	2034	-1	-1125648201
5	2035	-1	-1154277352
5	2036	-1	-1126631276
5	2037	-1	-1155260427
5	2038	-1	-1126631243
5	2039	-1	-1155260394
5	2040	-1	-1125707728
5	2041	-1	-1154336879
5	2042	-1	-1125677934
5	2043	-1	-1154307085
5	2044	-1	-1125648144
5	2045	-1	-1154277295
5	2046	-1	-1125529012
5	2047	-1	-1154158163
5	2048	-1	-1125737513
5	2049	-1	-1154366664
5	2050	-1	-1126512083
5	2051	-1	-1155141234
5	2052	-1	-1126571696
5	2053	-1	-1155200847
5	2054	-1	-1126571661
5	2055	-1	-1155200812
5	2056	-1	-1126422740
5	2057	-1	-1155051891
5	2058	-1	-1125648145
5	2059	-1	-1154277296
5	2060	-1	-1126452502
5	2061	-1	-1155081653
5	2062	-1	-1125767305
5	2063	-1	-1154396456
5	2064	-1	-1126482295
5	2065	-1	-1155111446
5	2066	-1	-1126452529
5	2067	-1	-1155081680
5	2068	-1	-1125737547
5	2069	-1	-1154366698
5	2070	-1	-1125618388
5	2071	-1	-1154247539
5	2072	-1	-1125707761
5	2073	-1	-1154336912
5	2074	-1	-1126482288
5	2075	-1	-1155111439
5	2076	-1	-1126452530
5	2077	-1	-1155081681
5	2078	-1	-1125707783
5	2079	-1	-1154336934
5	2080	-1	-1126541874
5	2081	-1	-1155171025
5	2082	-1	-1126601484
5	2083	-1	-1155230635
5	2084	-1	-1125677933
