5	783	-1	-1153323980	l45_57
5	784	-1	-1124843816	m40_46
5	785	-1	-1153472967	l40_46
5	786	-1	-509499271	m41_152
5	787	-1	-1397002952	l41_152
5	788	-1	-1124694828	m45_58
5	789	-1	-1153323979	l45_58
5	790	-1	-1124843815	m40_47
5	791	-1	-1153472966	l40_47
5	792	-1	-509499270	m41_153
5	793	-1	-1397002951	l41_153
5	794	-1	-1124694827	m45_59
5	795	-1	-1153323978	l45_59
5	796	-1	-1124843814	m40_48
5	797	-1	-1153472965	l40_48
5	798	-1	-509499269	m41_154
5	799	-1	-1397002950	l41_154
5	800	-1	-1124843813	m40_49
5	801	-1	-1153472964	l40_49
5	802	-1	-1125588472	m36_81
5	803	-1	-1154217623	l36_81
5	804	-1	-1124814029	m41_42
5	805	-1	-1153443180	l41_42
5	806	-1	-1124843791	m40_50
5	807	-1	-1153472942	l40_50
5	808	-1	-1124843790	m40_51
5	809	-1	-1153472941	l40_51
5	810	-1	-1124843789	m40_52
5	811	-1	-1153472940	l40_52
5	812	-1	-1124843788	m40_53
5	813	-1	-1153472939	l40_53
5	814	-1	-1124843787	m40_54
5	815	-1	-1153472938	l40_54
5	816	-1	-508575748	m42_154
5	817	-1	-1396079429	l42_154
5	818	-1	-1124635281	m47_44
5	819	-1	-1153264432	l47_44
5	820	-1	-1124635280	m47_45
5	821	-1	-1153264431	l47_45
5	822	-1	-1124635279	m47_46
5	823	-1	-1153264430	l47_46
5	824	-1	-1123890446	m51_62
5	825	-1	-1152519597	l51_62
5	826	-1	-1124784236	m42_44
5	827	-1	-1153413387	l42_44
5	828	-1	-1124784235	m42_45
5	829	-1	-1153413386	l42_45
5	830	-1	-1124784234	m42_46
5	831	-1	-1153413385	l42_46
5	832	-1	-1124784233	m42_47
5	833	-1	-1153413384	l42_47
5	834	-1	-1124784232	m42_48
5	835	-1	-1153413383	l42_48
5	836	-1	-1124635221	m47_62
5	837	-1	-1153264372	l47_62
5	838	-1	-1124724654	m44_44
5	839	-1	-1153353805	l44_44
5	840	-1	-1124575639	m49_62
5	841	-1	-1153204790	l49_62
5	842	-1	-1124665072	m46_44
5	843	-1	-1153294223	l46_44
5	844	-1	-1123920237	m50_62
5	845	-1	-1152549388	l50_62
5	846	-1	-1124665012	m46_62
5	847	-1	-1153294163	l46_62
5	848	-1	-1124605489	m48_45
5	849	-1	-1153234640	l48_45
5	850	-1	-1124605488	m48_46
5	851	-1	-1153234639	l48_46
5	852	-1	-1123860655	m52_62
5	853	-1	-1152489806	l52_62
5	854	-1	-1124754445	m43_44
5	855	-1	-1153383596	l43_44
5	856	-1	-1124605430	m48_62
5	857	-1	-1153234581	l48_62
5	858	-1	-1124694863	m45_44
5	859	-1	-1153324014	l45_44
5	860	-1	-1124694803	m45_62
5	861	-1	-1153323954	l45_62
5	862	-1	-1123830893	m53_54
5	863	-1	-1152460044	l53_54
5	864	-1	-479023076	m53_154
5	865	-1	-1366526757	l53_154
5	866	-1	-1123801102	m54_54
5	867	-1	-1152430253	l54_54
5	868	-1	-1123830892	m53_55
5	869	-1	-1152460043	l53_55
5	870	-1	-1123771311	m55_54
5	871	-1	-1152400462	l55_54
5	872	-1	-1123771310	m55_55
5	873	-1	-1152400461	l55_55
5	874	-1	-1123801101	m54_55
5	875	-1	-1152430252	l54_55
5	876	-1	-1123801103	m54_53
5	877	-1	-1152430254	l54_53
5	878	-1	-1124814028	m41_43
5	879	-1	-1153443179	l41_43
5	880	-1	-479023078	m53_152
5	881	-1	-1366526759	l53_152
5	882	-1	-478099558	m54_151
5	883	-1	-1365603239	l54_151
5	884	-1	-1124784239	m42_41
5	885	-1	-1153413390	l42_41
5	886	-1	-1123801105	m54_51
5	887	-1	-1152430256	l54_51
5	888	-1	-1123801104	m54_52
5	889	-1	-1152430255	l54_52
5	890	-1	-508575775	m42_148
5	891	-1	-1396079456	l42_148
5	892	-1	-508575774	m42_149
5	893	-1	-1396079455	l42_149
5	894	-1	-508575752	m42_150
5	895	-1	-1396079433	l42_150
5	896	-1	-507652254	m43_148
5	897	-1	-1395155935	l43_148
5	898	-1	-507652253	m43_149
5	899	-1	-1395155934	l43_149
5	900	-1	-507652231	m43_150
5	901	-1	-1395155912	l43_150
5	902	-1	-1125737455	m31_74
5	903	-1	-1154366606	l31_74
5	904	-1	-1124694773	m45_71
5	905	-1	-1153323924	l45_71
5	906	-1	-1125618291	m35_74
5	907	-1	-1154247442	l35_74
5	908	-1	-1124724621	m44_56
5	909	-1	-1153353772	l44_56
5	910	-1	-506728703	m44_157
5	911	-1	-1394232384	l44_157
5	912	-1	-1124724620	m44_57
5	913	-1	-1153353771	l44_57
5	914	-1	-505805183	m45_156
5	915	-1	-1393308864	l45_156
5	916	-1	-505805182	m45_157
5	917	-1	-1393308863	l45_157
5	918	-1	-1125528917	m38_75
5	919	-1	-1154158068	l38_75
5	920	-1	-481793666	m50_148
5	921	-1	-1369297347	l50_148
5	922	-1	-478099582	m54_148
5	923	-1	-1365603263	l54_148
5	924	-1	-1125499130	m39_71
5	925	-1	-1154128281	l39_71
5	926	-1	-1124754448	m43_41
5	927	-1	-1153383599	l43_41
5	928	-1	-1124724657	m44_41
5	929	-1	-1153353808	l44_41
5	930	-1	-1125677962	m33_48
5	931	-1	-1154307113	l33_48
5	932	-1	-1125677961	m33_49
5	933	-1	-1154307112	l33_49
5	934	-1	-1125677939	m33_50
5	935	-1	-1154307090	l33_50
5	936	-1	-1125677938	m33_51
5	937	-1	-1154307089	l33_51
5	938	-1	-1125648171	m34_48
5	939	-1	-1154277322	l34_48
5	940	-1	-1125648170	m34_49
5	941	-1	-1154277321	l34_49
5	942	-1	-1125648148	m34_50
5	943	-1	-1154277299	l34_50
5	944	-1	-1125648147	m34_51
5	945	-1	-1154277298	l34_51
5	946	-1	-1125618380	m35_48
5	947	-1	-1154247531	l35_48
5	948	-1	-1125618379	m35_49
5	949	-1	-1154247530	l35_49
5	950	-1	-1125618357	m35_50
5	951	-1	-1154247508	l35_50
5	952	-1	-1125618356	m35_51
5	953	-1	-1154247507	l35_51
5	954	-1	-1125618355	m35_52
5	955	-1	-1154247506	l35_52
5	956	-1	-1125588589	m36_48
5	957	-1	-1154217740	l36_48
5	958	-1	-1125588588	m36_49
5	959	-1	-1154217739	l36_49
5	960	-1	-1125588566	m36_50
5	961	-1	-1154217717	l36_50
5	962	-1	-1125588565	m36_51
5	963	-1	-1154217716	l36_51
5	964	-1	-1125588503	m36_71
5	965	-1	-1154217654	l36_71
5	966	-1	-1125737456	m31_73
5	967	-1	-1154366607	l31_73
5	968	-1	-506728702	m44_158
5	969	-1	-1394232383	l44_158
5	970	-1	-1123741520	m56_54
5	971	-1	-1152370671	l56_54
5	972	-1	-1124843785	m40_56
5	973	-1	-1153472936	l40_56
5	974	-1	-1124813993	m41_57
5	975	-1	-1153443144	l41_57
5	976	-1	-1124784202	m42_57
5	977	-1	-1153413353	l42_57
5	978	-1	-1124784201	m42_58
5	979	-1	-1153413352	l42_58
5	980	-1	-1124754411	m43_57
5	981	-1	-1153383562	l43_57
5	982	-1	-509499267	m41_156
5	983	-1	-1397002948	l41_156
5	984	-1	-509499266	m41_157
5	985	-1	-1397002947	l41_157
5	986	-1	-1124843784	m40_57
5	987	-1	-1153472935	l40_57
5	988	-1	-1124843783	m40_58
5	989	-1	-1153472934	l40_58
5	990	-1	-1124813992	m41_58
5	991	-1	-1153443143	l41_58
5	992	-1	-1125528921	m38_71
5	993	-1	-1154158072	l38_71
5	994	-1	-530740250	m39_156
5	995	-1	-1418243931	l39_156
5	996	-1	-1125499187	m39_56
5	997	-1	-1154128338	l39_56
5	998	-1	-1124694866	m45_41
5	999	-1	-1153324017	l45_41
5	1000	-1	-1125528978	m38_56
5	1001	-1	-1154158129	l38_56
5	1002	-1	-1125528977	m38_57
5	1003	-1	-1154158128	l38_57
5	1004	-1	-1125499186	m39_57
5	1005	-1	-1154128337	l39_57
5	1006	-1	-1125648079	m34_77
5	1007	-1	-1154277230	l34_77
5	1008	-1	-1125528975	m38_59
5	1009	-1	-1154158126	l38_59
5	1010	-1	-1125528953	m38_60
5	1011	-1	-1154158104	l38_60
5	1012	-1	-1125528952	m38_61
5	1013	-1	-1154158103	l38_61
5	1014	-1	-1125499184	m39_59
5	1015	-1	-1154128335	l39_59
5	1016	-1	-1125499162	m39_60
5	1017	-1	-1154128313	l39_60
5	1018	-1	-1125499161	m39_61
5	1019	-1	-1154128312	l39_61
5	1020	-1	-1124843782	m40_59
5	1021	-1	-1153472933	l40_59
5	1022	-1	-1124843760	m40_60
5	1023	-1	-1153472911	l40_60
5	1024	-1	-1124843759	m40_61
5	1025	-1	-1153472910	l40_61
5	1026	-1	-1124813991	m41_59
5	1027	-1	-1153443142	l41_59
5	1028	-1	-1124813969	m41_60
5	1029	-1	-1153443120	l41_60
5	1030	-1	-1124813968	m41_61
5	1031	-1	-1153443119	l41_61
5	1032	-1	-1124843728	m40_71
5	1033	-1	-1153472879	l40_71
5	1034	-1	-508575781	m42_142
5	1035	-1	-1396079462	l42_142
5	1036	-1	-508575780	m42_143
5	1037	-1	-1396079461	l42_143
5	1038	-1	-1124784238	m42_42
5	1039	-1	-1153413389	l42_42
5	1040	-1	-1124784237	m42_43
5	1041	-1	-1153413388	l42_43
5	1042	-1	-507652260	m43_142
5	1043	-1	-1395155941	l43_142
5	1044	-1	-507652259	m43_143
5	1045	-1	-1395155940	l43_143
5	1046	-1	-1124754447	m43_42
5	1047	-1	-1153383598	l43_42
5	1048	-1	-1124754446	m43_43
5	1049	-1	-1153383597	l43_43
5	1050	-1	-1124694865	m45_42
5	1051	-1	-1153324016	l45_42
5	1052	-1	-1124843729	m40_70
5	1053	-1	-1153472880	l40_70
5	1054	-1	-1124813938	m41_70
5	1055	-1	-1153443089	l41_70
5	1056	-1	-1124813937	m41_71
5	1057	-1	-1153443088	l41_71
5	1058	-1	-1125558799	m37_47
5	1059	-1	-1154187950	l37_47
5	1060	-1	-1124724656	m44_42
5	1061	-1	-1153353807	l44_42
5	1062	-1	-1124724655	m44_43
5	1063	-1	-1153353806	l44_43
5	1064	-1	-1124694864	m45_43
5	1065	-1	-1153324015	l45_43
5	1066	-1	-1125528976	m38_58
5	1067	-1	-1154158127	l38_58
5	1068	-1	-1125499185	m39_58
5	1069	-1	-1154128336	l39_58
5	1070	-1	-1124784169	m42_69
5	1071	-1	-1153413320	l42_69
5	1072	-1	-1124784147	m42_70
5	1073	-1	-1153413298	l42_70
5	1074	-1	-1124784146	m42_71
5	1075	-1	-1153413297	l42_71
5	1076	-1	-1124754378	m43_69
5	1077	-1	-1153383529	l43_69
5	1078	-1	-1124754356	m43_70
5	1079	-1	-1153383507	l43_70
5	1080	-1	-1124754355	m43_71
5	1081	-1	-1153383506	l43_71
5	1082	-1	-479023080	m53_150
5	1083	-1	-1366526761	l53_150
5	1084	-1	-1123801106	m54_50
5	1085	-1	-1152430257	l54_50
5	1086	-1	-507652223	m43_158
5	1087	-1	-1395155904	l43_158
5	1088	-1	-507652222	m43_159
5	1089	-1	-1395155903	l43_159
5	1090	-1	-1124754410	m43_58
5	1091	-1	-1153383561	l43_58
5	1092	-1	-1124754409	m43_59
5	1093	-1	-1153383560	l43_59
5	1094	-1	-1124754387	m43_60
5	1095	-1	-1153383538	l43_60
5	1096	-1	-1124724619	m44_58
5	1097	-1	-1153353770	l44_58
5	1098	-1	-1124784200	m42_59
5	1099	-1	-1153413351	l42_59
5	1100	-1	-1124784178	m42_60
5	1101	-1	-1153413329	l42_60
5	1102	-1	-478099556	m54_153
5	1103	-1	-1365603237	l54_153
5	1104	-1	-1123771314	m55_51
5	1105	-1	-1152400465	l55_51
5	1106	-1	-509499296	m41_148
5	1107	-1	-1397002977	l41_148
5	1108	-1	-508575776	m42_147
5	1109	-1	-1396079457	l42_147
5	1110	-1	-508575746	m42_156
5	1111	-1	-1396079427	l42_156
5	1112	-1	-507652225	m43_156
5	1113	-1	-1395155906	l43_156
5	1114	-1	-507652224	m43_157
5	1115	-1	-1395155905	l43_157
5	1116	-1	-478099554	m54_155
5	1117	-1	-1365603235	l54_155
5	1118	-1	-477176033	m55_155
5	1119	-1	-1364679714	l55_155
5	1120	-1	-477176034	m55_154
5	1121	-1	-1364679715	l55_154
5	1122	-1	-1124843751	m40_69
5	1123	-1	-1153472902	l40_69
5	1124	-1	-1123741519	m56_55
5	1125	-1	-1152370670	l56_55
5	1126	-1	-475328992	m57_154
5	1127	-1	-1362832673	l57_154
5	1128	-1	-1123711729	m57_54
5	1129	-1	-1152340880	l57_54
5	1130	-1	-1123711728	m57_55
5	1131	-1	-1152340879	l57_55
5	1132	-1	-1125558736	m37_68
5	1133	-1	-1154187887	l37_68
5	1134	-1	-1125558735	m37_69
5	1135	-1	-1154187886	l37_69
5	1136	-1	-1125528944	m38_69
5	1137	-1	-1154158095	l38_69
5	1138	-1	-1123652146	m59_55
5	1139	-1	-1152281297	l59_55
5	1140	-1	-502111105	m49_150
5	1141	-1	-1389614786	l49_150
5	1142	-1	-1125707661	m32_77
5	1143	-1	-1154336812	l32_77
5	1144	-1	-1125588497	m36_77
5	1145	-1	-1154217648	l36_77
5	1146	-1	-1125558706	m37_77
5	1147	-1	-1154187857	l37_77
5	1148	-1	-1125499124	m39_77
5	1149	-1	-1154128275	l39_77
5	1150	-1	-1124843722	m40_77
5	1151	-1	-1153472873	l40_77
5	1152	-1	-506728701	m44_159
5	1153	-1	-1394232382	l44_159
5	1154	-1	-505805181	m45_158
5	1155	-1	-1393308862	l45_158
5	1156	-1	-505805180	m45_159
5	1157	-1	-1393308861	l45_159
5	1158	-1	-1124784141	m42_76
5	1159	-1	-1153413292	l42_76
5	1160	-1	-1123801129	m54_48
5	1161	-1	-1152430280	l54_48
5	1162	-1	-1123830920	m53_48
5	1163	-1	-1152460071	l53_48
5	1164	-1	-1123801128	m54_49
5	1165	-1	-1152430279	l54_49
5	1166	-1	-1124813929	m41_79
5	1167	-1	-1153443080	l41_79
5	1168	-1	-1124784138	m42_79
5	1169	-1	-1153413289	l42_79
5	1170	-1	-1124754349	m43_77
5	1171	-1	-1153383500	l43_77
5	1172	-1	-1124724618	m44_59
5	1173	-1	-1153353769	l44_59
5	1174	-1	-1124724558	m44_77
5	1175	-1	-1153353709	l44_77
5	1176	-1	-1124694767	m45_77
5	1177	-1	-1153323918	l45_77
5	1178	-1	-503034626	m48_150
5	1179	-1	-1390538307	l48_150
5	1180	-1	-503034625	m48_151
5	1181	-1	-1390538306	l48_151
5	1182	-1	-481793669	m50_145
5	1183	-1	-1369297350	l50_145
5	1184	-1	-1123920298	m50_43
5	1185	-1	-1152549449	l50_43
5	1186	-1	-1123920297	m50_44
5	1187	-1	-1152549448	l50_44
5	1188	-1	-1123920296	m50_45
5	1189	-1	-1152549447	l50_45
5	1190	-1	-1123890507	m51_43
5	1191	-1	-1152519658	l51_43
5	1192	-1	-1123890506	m51_44
5	1193	-1	-1152519657	l51_44
5	1194	-1	-481793668	m50_146
5	1195	-1	-1369297349	l50_146
5	1196	-1	-480870147	m51_146
5	1197	-1	-1368373828	l51_146
5	1198	-1	-1123890505	m51_45
5	1199	-1	-1152519656	l51_45
5	1200	-1	-1123860714	m52_45
5	1201	-1	-1152489865	l52_45
5	1202	-1	-1123771312	m55_53
5	1203	-1	-1152400463	l55_53
5	1204	-1	-1125618292	m35_73
5	1205	-1	-1154247443	l35_73
5	1206	-1	-480870150	m51_143
5	1207	-1	-1368373831	l51_143
5	1208	-1	-477176037	m55_151
5	1209	-1	-1364679718	l55_151
5	1210	-1	-1125588590	m36_47
5	1211	-1	-1154217741	l36_47
5	1212	-1	-480870122	m51_150
5	1213	-1	-1368373803	l51_150
5	1214	-1	-1125737459	m31_70
5	1215	-1	-1154366610	l31_70
5	1216	-1	-1124664975	m46_78
5	1217	-1	-1153294126	l46_78
5	1218	-1	-1124664974	m46_79
5	1219	-1	-1153294125	l46_79
5	1220	-1	-1124635185	m47_77
5	1221	-1	-1153264336	l47_77
5	1222	-1	-1124635184	m47_78
5	1223	-1	-1153264335	l47_78
5	1224	-1	-1124635183	m47_79
5	1225	-1	-1153264334	l47_79
5	1226	-1	-1125528915	m38_77
5	1227	-1	-1154158066	l38_77
5	1228	-1	-475328991	m57_155
5	1229	-1	-1362832672	l57_155
5	1230	-1	-1125737457	m31_72
5	1231	-1	-1154366608	l31_72
5	1232	-1	-1126422645	m29_77
5	1233	-1	-1155051796	l29_77
5	1234	-1	-530740248	m39_158
5	1235	-1	-1418243929	l39_158
5	1236	-1	-531663769	m38_158
5	1237	-1	-1419167450	l38_158
5	1238	-1	-1125767246	m30_74
5	1239	-1	-1154396397	l30_74
5	1240	-1	-1125767243	m30_77
5	1241	-1	-1154396394	l30_77
5	1242	-1	-1125558682	m37_80
5	1243	-1	-1154187833	l37_80
5	1244	-1	-1125528891	m38_80
5	1245	-1	-1154158042	l38_80
5	1246	-1	-1125737453	m31_76
5	1247	-1	-1154366604	l31_76
5	1248	-1	-1126422652	m29_70
5	1249	-1	-1155051803	l29_70
5	1250	-1	-1125558704	m37_79
5	1251	-1	-1154187855	l37_79
5	1252	-1	-1126422650	m29_72
5	1253	-1	-1155051801	l29_72
5	1254	-1	-1125767248	m30_72
5	1255	-1	-1154396399	l30_72
5	1256	-1	-1124575605	m49_75
5	1257	-1	-1153204756	l49_75
5	1258	-1	-1123830921	m53_47
5	1259	-1	-1152460072	l53_47
5	1260	-1	-1125677868	m33_79
5	1261	-1	-1154307019	l33_79
5	1262	-1	-1125677846	m33_80
5	1263	-1	-1154306997	l33_80
5	1264	-1	-1126452466	m28_68
5	1265	-1	-1155081617	l28_68
5	1266	-1	-1126422675	m29_68
5	1267	-1	-1155051826	l29_68
5	1268	-1	-1125767273	m30_68
5	1269	-1	-1154396424	l30_68
5	1270	-1	-1124694796	m45_69
5	1271	-1	-1153323947	l45_69
5	1272	-1	-1125767247	m30_73
5	1273	-1	-1154396398	l30_73
5	1274	-1	-509499273	m41_150
5	1275	-1	-1397002954	l41_150
5	1276	-1	-1124724556	m44_79
5	1277	-1	-1153353707	l44_79
5	1278	-1	-1124694765	m45_79
5	1279	-1	-1153323916	l45_79
5	1280	-1	-1123830923	m53_45
5	1281	-1	-1152460074	l53_45
5	1282	-1	-1123830922	m53_46
5	1283	-1	-1152460073	l53_46
5	1284	-1	-479946624	m52_148
5	1285	-1	-1367450305	l52_148
5	1286	-1	-479946627	m52_145
5	1287	-1	-1367450308	l52_145
5	1288	-1	-479946623	m52_149
5	1289	-1	-1367450304	l52_149
5	1290	-1	-502111103	m49_152
5	1291	-1	-1389614784	l49_152
5	1292	-1	-1125737481	m31_69
5	1293	-1	-1154366632	l31_69
5	1294	-1	-479946601	m52_150
5	1295	-1	-1367450282	l52_150
5	1296	-1	-479946600	m52_151
5	1297	-1	-1367450281	l52_151
5	1298	-1	-1125707690	m32_69
5	1299	-1	-1154336841	l32_69
5	1300	-1	-1124635189	m47_73
5	1301	-1	-1153264340	l47_73
5	1302	-1	-1123860715	m52_44
5	1303	-1	-1152489866	l52_44
5	1304	-1	-503034652	m48_145
5	1305	-1	-1390538333	l48_145
5	1306	-1	-1124575698	m49_45
5	1307	-1	-1153204849	l49_45
5	1308	-1	-1126452438	m28_75
5	1309	-1	-1155081589	l28_75
5	1310	-1	-1123711758	m57_46
5	1311	-1	-1152340909	l57_46
5	1312	-1	-1123681938	m58_54
5	1313	-1	-1152311089	l58_54
5	1314	-1	-1125767242	m30_78
5	1315	-1	-1154396393	l30_78
5	1316	-1	-1124813906	m41_81
5	1317	-1	-1153443057	l41_81
5	1318	-1	-1124665074	m46_42
5	1319	-1	-1153294225	l46_42
5	1320	-1	-1126482203	m27_80
5	1321	-1	-1155111354	l27_80
5	1322	-1	-1126482202	m27_81
5	1323	-1	-1155111353	l27_81
5	1324	-1	-1126452443	m28_70
5	1325	-1	-1155081594	l28_70
5	1326	-1	-1126422618	m29_83
5	1327	-1	-1155051769	l29_83
5	1328	-1	-504881691	m46_148
5	1329	-1	-1392385372	l46_148
5	1330	-1	-1124635156	m47_85
5	1331	-1	-1153264307	l47_85
5	1332	-1	-1125528945	m38_68
5	1333	-1	-1154158096	l38_68
5	1334	-1	-1123771337	m55_49
5	1335	-1	-1152400488	l55_49
5	1336	-1	-1123771315	m55_50
5	1337	-1	-1152400466	l55_50
5	1338	-1	-478099559	m54_150
5	1339	-1	-1365603240	l54_150
5	1340	-1	-1124724564	m44_71
5	1341	-1	-1153353715	l44_71
5	1342	-1	-1125737451	m31_78
5	1343	-1	-1154366602	l31_78
5	1344	-1	-1125707660	m32_78
5	1345	-1	-1154336811	l32_78
5	1346	-1	-1125677869	m33_78
5	1347	-1	-1154307020	l33_78
5	1348	-1	-1125648078	m34_78
5	1349	-1	-1154277229	l34_78
5	1350	-1	-1125618287	m35_78
5	1351	-1	-1154247438	l35_78
5	1352	-1	-1125588496	m36_78
5	1353	-1	-1154217647	l36_78
5	1354	-1	-1125558705	m37_78
5	1355	-1	-1154187856	l37_78
5	1356	-1	-1124664951	m46_81
5	1357	-1	-1153294102	l46_81
5	1358	-1	-480870119	m51_153
5	1359	-1	-1368373800	l51_153
5	1360	-1	-1124635160	m47_81
5	1361	-1	-1153264311	l47_81
5	1362	-1	-1124605369	m48_81
5	1363	-1	-1153234520	l48_81
5	1364	-1	-1125528889	m38_82
5	1365	-1	-1154158040	l38_82
5	1366	-1	-1125499098	m39_82
5	1367	-1	-1154128249	l39_82
5	1368	-1	-1124814031	m41_40
5	1369	-1	-1153443182	l41_40
5	1370	-1	-1124814030	m41_41
5	1371	-1	-1153443181	l41_41
5	1372	-1	-1125618350	m35_57
5	1373	-1	-1154247501	l35_57
5	1374	-1	-1125618349	m35_58
5	1375	-1	-1154247500	l35_58
5	1376	-1	-1125588558	m36_58
5	1377	-1	-1154217709	l36_58
5	1378	-1	-1125558768	m37_57
5	1379	-1	-1154187919	l37_57
5	1380	-1	-1125558767	m37_58
5	1381	-1	-1154187918	l37_58
5	1382	-1	-1125558769	m37_56
5	1383	-1	-1154187920	l37_56
5	1384	-1	-1125588561	m36_55
5	1385	-1	-1154217712	l36_55
5	1386	-1	-1125588559	m36_57
5	1387	-1	-1154217710	l36_57
5	1388	-1	-1125588560	m36_56
5	1389	-1	-1154217711	l36_56
5	1390	-1	-1123801100	m54_56
5	1391	-1	-1152430251	l54_56
5	1392	-1	-1123771338	m55_48
5	1393	-1	-1152400489	l55_48
5	1394	-1	-1123771309	m55_56
5	1395	-1	-1152400460	l55_56
5	1396	-1	-1123741518	m56_56
5	1397	-1	-1152370669	l56_56
5	1398	-1	-1123711727	m57_56
5	1399	-1	-1152340878	l57_56
5	1400	-1	-1123681937	m58_55
5	1401	-1	-1152311088	l58_55
5	1402	-1	-1123681936	m58_56
5	1403	-1	-1152311087	l58_56
5	1404	-1	-1123652147	m59_54
5	1405	-1	-1152281298	l59_54
5	1406	-1	-1123652145	m59_56
5	1407	-1	-1152281296	l59_56
5	1408	-1	-1124635186	m47_76
5	1409	-1	-1153264337	l47_76
5	1410	-1	-1124635158	m47_83
5	1411	-1	-1153264309	l47_83
5	1412	-1	-1125707663	m32_75
5	1413	-1	-1154336814	l32_75
5	1414	-1	-1125588526	m36_69
5	1415	-1	-1154217677	l36_69
5	1416	-1	-1124635192	m47_70
5	1417	-1	-1153264343	l47_70
5	1418	-1	-1125767272	m30_69
5	1419	-1	-1154396423	l30_69
5	1420	-1	-1122996775	m60_45
5	1421	-1	-1151625926	l60_45
5	1422	-1	-1122996774	m60_46
5	1423	-1	-1151625925	l60_46
5	1424	-1	-1122996773	m60_47
5	1425	-1	-1151625924	l60_47
5	1426	-1	-1126482225	m27_79
5	1427	-1	-1155111376	l27_79
5	1428	-1	-1126452434	m28_79
5	1429	-1	-1155081585	l28_79
5	1430	-1	-1125707699	m32_60
5	1431	-1	-1154336850	l32_60
5	1432	-1	-1125707698	m32_61
5	1433	-1	-1154336849	l32_61
5	1434	-1	-1125677908	m33_60
5	1435	-1	-1154307059	l33_60
5	1436	-1	-1125677907	m33_61
5	1437	-1	-1154307058	l33_61
5	1438	-1	-1125648139	m34_59
5	1439	-1	-1154277290	l34_59
5	1440	-1	-533510787	m36_161
5	1441	-1	-1421014468	l36_161
5	1442	-1	-1125707723	m32_57
5	1443	-1	-1154336874	l32_57
5	1444	-1	-1125707722	m32_58
5	1445	-1	-1154336873	l32_58
5	1446	-1	-1125707721	m32_59
5	1447	-1	-1154336872	l32_59
5	1448	-1	-1125677932	m33_57
5	1449	-1	-1154307083	l33_57
5	1450	-1	-1125677931	m33_58
5	1451	-1	-1154307082	l33_58
5	1452	-1	-1125677930	m33_59
5	1453	-1	-1154307081	l33_59
5	1454	-1	-1125648141	m34_57
5	1455	-1	-1154277292	l34_57
5	1456	-1	-1125648140	m34_58
5	1457	-1	-1154277291	l34_58
5	1458	-1	-1125648117	m34_60
5	1459	-1	-1154277268	l34_60
5	1460	-1	-1125648116	m34_61
5	1461	-1	-1154277267	l34_61
5	1462	-1	-1125618348	m35_59
5	1463	-1	-1154247499	l35_59
5	1464	-1	-1125618326	m35_60
5	1465	-1	-1154247477	l35_60
5	1466	-1	-1125618325	m35_61
5	1467	-1	-1154247476	l35_61
5	1468	-1	-1124843822	m40_40
5	1469	-1	-1153472973	l40_40
5	1470	-1	-1124843821	m40_41
5	1471	-1	-1153472972	l40_41
5	1472	-1	-1124843820	m40_42
5	1473	-1	-1153472971	l40_42
5	1474	-1	-1124784240	m42_40
5	1475	-1	-1153413391	l42_40
5	1476	-1	-1124784177	m42_61
5	1477	-1	-1153413328	l42_61
5	1478	-1	-1124754386	m43_61
5	1479	-1	-1153383537	l43_61
5	1480	-1	-1125528920	m38_72
5	1481	-1	-1154158071	l38_72
5	1482	-1	-1125677870	m33_77
5	1483	-1	-1154307021	l33_77
5	1484	-1	-1125588591	m36_46
5	1485	-1	-1154217742	l36_46
5	1486	-1	-1125558800	m37_46
5	1487	-1	-1154187951	l37_46
5	1488	-1	-1124843819	m40_43
5	1489	-1	-1153472970	l40_43
5	1490	-1	-1124754449	m43_40
5	1491	-1	-1153383600	l43_40
5	1492	-1	-1124724658	m44_40
5	1493	-1	-1153353809	l44_40
5	1494	-1	-1124694867	m45_40
5	1495	-1	-1153324018	l45_40
5	1496	-1	-1124665076	m46_40
5	1497	-1	-1153294227	l46_40
5	1498	-1	-1124665075	m46_41
5	1499	-1	-1153294226	l46_41
5	1500	-1	-1124665073	m46_43
5	1501	-1	-1153294224	l46_43
5	1502	-1	-1124635285	m47_40
5	1503	-1	-1153264436	l47_40
5	1504	-1	-1124635284	m47_41
5	1505	-1	-1153264435	l47_41
5	1506	-1	-1124635283	m47_42
5	1507	-1	-1153264434	l47_42
5	1508	-1	-1124635282	m47_43
5	1509	-1	-1153264433	l47_43
5	1510	-1	-1123830891	m53_56
5	1511	-1	-1152460042	l53_56
5	1512	-1	-1123830890	m53_57
5	1513	-1	-1152460041	l53_57
5	1514	-1	-1123830889	m53_58
5	1515	-1	-1152460040	l53_58
5	1516	-1	-1123830888	m53_59
5	1517	-1	-1152460039	l53_59
5	1518	-1	-1123830866	m53_60
5	1519	-1	-1152460017	l53_60
5	1520	-1	-1123830865	m53_61
5	1521	-1	-1152460016	l53_61
5	1522	-1	-1123830864	m53_62
5	1523	-1	-1152460015	l53_62
5	1524	-1	-1125558711	m37_72
5	1525	-1	-1154187862	l37_72
5	1526	-1	-1123771313	m55_52
5	1527	-1	-1152400464	l55_52
5	1528	-1	-476252517	m56_150
5	1529	-1	-1363756198	l56_150
5	1530	-1	-476252516	m56_151
5	1531	-1	-1363756197	l56_151
5	1532	-1	-1123741546	m56_49
5	1533	-1	-1152370697	l56_49
